,name,year_initial,time_initial,pace_mph_initial,pace_kmh_initial,race_type_initial,year_subsequent,time_subsequent,pace_mph_subsequent,pace_kmh_subsequent,race_type_subsequent,time_diff,pace_mph_diff,pace_kmh_diff,time_diff_sec
5131,"Jamroz, Daniel Jr.",2015,0 days 03:51:47,00:08:51,00:05:29,Initial,2016,0 days 04:05:40,00:09:23,00:05:49,Subsequent,00:13:53,00:00:32,00:00:20,833.0
5132,"Jangro, Jennifer K.",2015,0 days 05:44:17,00:13:08,00:08:09,Initial,2016,0 days 04:32:31,00:10:24,00:06:27,Subsequent,-01:11:46,-00:02:44,-00:01:42,-4306.0
5133,"Janick, Tim M",2015,0 days 03:35:25,00:08:13,00:05:06,Initial,2017,0 days 03:47:21,00:08:41,00:05:23,Subsequent,00:11:56,00:00:28,00:00:17,716.0
5134,"Janis, Emily",2015,0 days 03:28:50,00:07:58,00:04:57,Initial,2016,0 days 03:48:30,00:08:43,00:05:24,Subsequent,00:19:40,00:00:45,00:00:27,1180.0
5135,"Jannetti, John M.",2015,0 days 05:57:20,00:13:38,00:08:28,Initial,2016,0 days 05:15:28,00:12:02,00:07:28,Subsequent,-00:41:52,-00:01:36,-00:01:00,-2512.0
5136,"Jansen-Van Rensburg, Lanene",2016,0 days 04:27:39,00:10:13,00:06:20,Initial,2017,0 days 04:13:00,00:09:39,00:05:59,Subsequent,-00:14:39,-00:00:34,-00:00:21,-879.0
5137,"Janssen, Avi",2015,0 days 03:09:25,00:07:14,00:04:29,Initial,2016,0 days 03:44:33,00:08:34,00:05:19,Subsequent,00:35:08,00:01:20,00:00:50,2108.0
5138,"Janssen, Avi",2015,0 days 03:09:25,00:07:14,00:04:29,Initial,2017,0 days 03:35:04,00:08:13,00:05:06,Subsequent,00:25:39,00:00:59,00:00:37,1539.0
5139,"Jantzen, Leah",2016,0 days 03:32:56,00:08:08,00:05:03,Initial,2017,0 days 03:26:25,00:07:53,00:04:53,Subsequent,-00:06:31,-00:00:15,-00:00:10,-391.0
5140,"Jao, Henry",2016,0 days 03:39:26,00:08:23,00:05:12,Initial,2017,0 days 03:51:02,00:08:49,00:05:28,Subsequent,00:11:36,00:00:26,00:00:16,696.0
5141,"Jaremback, Kristen",2015,0 days 03:56:07,00:09:01,00:05:36,Initial,2016,0 days 04:31:51,00:10:23,00:06:27,Subsequent,00:35:44,00:01:22,00:00:51,2144.0
5142,"Jaros, Dana",2016,0 days 05:18:11,00:12:09,00:07:32,Initial,2017,0 days 05:25:23,00:12:25,00:07:42,Subsequent,00:07:12,00:00:16,00:00:10,432.0
5143,"Jarosik, Nathan A",2015,0 days 02:49:09,00:06:28,00:04:01,Initial,2016,0 days 02:55:05,00:06:41,00:04:09,Subsequent,00:05:56,00:00:13,00:00:08,356.0
5144,"Jarosz, Marzena",2016,0 days 03:19:29,00:07:37,00:04:43,Initial,2017,0 days 03:38:10,00:08:20,00:05:10,Subsequent,00:18:41,00:00:43,00:00:27,1121.0
5145,"Jarrin, Robert",2015,0 days 02:54:39,00:06:40,00:04:08,Initial,2016,0 days 03:04:30,00:07:03,00:04:22,Subsequent,00:09:51,00:00:23,00:00:14,591.0
5146,"Jarrin, Robert",2015,0 days 02:54:39,00:06:40,00:04:08,Initial,2017,0 days 03:11:05,00:07:18,00:04:32,Subsequent,00:16:26,00:00:38,00:00:24,986.0
5147,"Jaruszawicus, Julee M.",2015,0 days 04:19:41,00:09:55,00:06:09,Initial,2016,0 days 04:30:15,00:10:19,00:06:24,Subsequent,00:10:34,00:00:24,00:00:15,634.0
5148,"Jaruszawicus, Julee M.",2015,0 days 04:19:41,00:09:55,00:06:09,Initial,2017,0 days 04:46:12,00:10:55,00:06:46,Subsequent,00:26:31,00:01:00,00:00:37,1591.0
5149,"Jarvis, Scott P",2016,0 days 02:52:21,00:06:35,00:04:05,Initial,2017,0 days 02:58:58,00:06:50,00:04:14,Subsequent,00:06:37,00:00:15,00:00:09,397.0
5150,"Jaskoski, Mike",2016,0 days 05:20:13,00:12:13,00:07:35,Initial,2017,0 days 05:49:48,00:13:21,00:08:17,Subsequent,00:29:35,00:01:08,00:00:42,1775.0
5151,"Jaskulke, Carmen",2015,0 days 03:35:28,00:08:14,00:05:06,Initial,2017,0 days 03:42:28,00:08:30,00:05:16,Subsequent,00:07:00,00:00:16,00:00:10,420.0
5152,"Jasmin, Bambi H",2015,0 days 03:54:52,00:08:58,00:05:34,Initial,2016,0 days 03:59:44,00:09:09,00:05:41,Subsequent,00:04:52,00:00:11,00:00:07,292.0
5153,"Jasmin, Bambi H",2015,0 days 03:54:52,00:08:58,00:05:34,Initial,2017,0 days 04:07:49,00:09:28,00:05:52,Subsequent,00:12:57,00:00:30,00:00:18,777.0
5154,"Jason, Colleen M",2015,0 days 03:52:33,00:08:53,00:05:31,Initial,2016,0 days 04:04:16,00:09:19,00:05:47,Subsequent,00:11:43,00:00:26,00:00:16,703.0
5155,"Jaspers, Ilona",2015,0 days 03:35:51,00:08:14,00:05:06,Initial,2017,0 days 03:31:18,00:08:04,00:05:00,Subsequent,-00:04:33,-00:00:10,-00:00:06,-273.0
5156,"Jatti, Suresh",2016,0 days 03:13:05,00:07:22,00:04:34,Initial,2017,0 days 03:38:53,00:08:21,00:05:11,Subsequent,00:25:48,00:00:59,00:00:37,1548.0
5157,"Jauregui, Joseph",2016,0 days 03:20:30,00:07:39,00:04:45,Initial,2017,0 days 04:22:38,00:10:02,00:06:14,Subsequent,01:02:08,00:02:23,00:01:29,3728.0
5158,"Jaworski, Kathleen",2015,0 days 04:05:17,00:09:22,00:05:49,Initial,2016,0 days 04:18:14,00:09:51,00:06:07,Subsequent,00:12:57,00:00:29,00:00:18,777.0
5159,"Jaworski, Kathleen",2015,0 days 04:05:17,00:09:22,00:05:49,Initial,2017,0 days 04:27:08,00:10:12,00:06:20,Subsequent,00:21:51,00:00:50,00:00:31,1311.0
5160,"Jayson, Stephen",2015,0 days 04:07:10,00:09:26,00:05:51,Initial,2016,0 days 03:47:24,00:08:41,00:05:23,Subsequent,-00:19:46,-00:00:45,-00:00:28,-1186.0
5161,"Jayson, Stephen",2015,0 days 04:07:10,00:09:26,00:05:51,Initial,2017,0 days 03:48:48,00:08:44,00:05:25,Subsequent,-00:18:22,-00:00:42,-00:00:26,-1102.0
5162,"Jbari, Youssef",2015,0 days 03:24:23,00:07:48,00:04:50,Initial,2017,0 days 03:39:31,00:08:23,00:05:12,Subsequent,00:15:08,00:00:35,00:00:22,908.0
5163,"Jean, Michael",2015,0 days 03:07:19,00:07:09,00:04:26,Initial,2016,0 days 03:13:27,00:07:23,00:04:35,Subsequent,00:06:08,00:00:14,00:00:09,368.0
5164,"Jean, Michael",2015,0 days 03:07:19,00:07:09,00:04:26,Initial,2017,0 days 03:36:39,00:08:16,00:05:08,Subsequent,00:29:20,00:01:07,00:00:42,1760.0
5165,"Jef Jef, Driss",2015,0 days 03:18:53,00:07:36,00:04:43,Initial,2016,0 days 03:25:06,00:07:50,00:04:52,Subsequent,00:06:13,00:00:14,00:00:09,373.0
5166,"Jefferson, Michael",2015,0 days 04:36:08,00:10:32,00:06:32,Initial,2016,0 days 04:28:50,00:10:16,00:06:22,Subsequent,-00:07:18,-00:00:16,-00:00:10,-438.0
5167,"Jefferson, Michael",2015,0 days 04:36:08,00:10:32,00:06:32,Initial,2017,0 days 04:27:58,00:10:14,00:06:21,Subsequent,-00:08:10,-00:00:18,-00:00:11,-490.0
5168,"Jek, Piotr",2016,0 days 03:32:41,00:08:07,00:05:02,Initial,2017,0 days 03:18:04,00:07:34,00:04:42,Subsequent,-00:14:37,-00:00:33,-00:00:20,-877.0
5169,"Jenkins, Gregory J.",2015,0 days 03:18:45,00:07:35,00:04:42,Initial,2016,0 days 03:39:57,00:08:24,00:05:13,Subsequent,00:21:12,00:00:49,00:00:31,1272.0
5170,"Jenkins, Katherine M.",2015,0 days 04:36:00,00:10:32,00:06:32,Initial,2016,0 days 04:25:54,00:10:09,00:06:18,Subsequent,-00:10:06,-00:00:23,-00:00:14,-606.0
5171,"Jenkins, Kevin A",2015,0 days 03:33:59,00:08:10,00:05:04,Initial,2016,0 days 04:13:40,00:09:41,00:06:01,Subsequent,00:39:41,00:01:31,00:00:57,2381.0
5172,"Jenkins, Timbo S",2015,0 days 03:01:52,00:06:57,00:04:19,Initial,2016,0 days 03:09:45,00:07:15,00:04:30,Subsequent,00:07:53,00:00:18,00:00:11,473.0
5173,"Jennings, Hannah",2015,0 days 03:11:32,00:07:19,00:04:32,Initial,2016,0 days 03:11:03,00:07:18,00:04:32,Subsequent,-00:00:29,-00:00:01,00:00:00,-29.0
5174,"Jennings, Hannah",2015,0 days 03:11:32,00:07:19,00:04:32,Initial,2017,0 days 03:13:38,00:07:24,00:04:35,Subsequent,00:02:06,00:00:05,00:00:03,126.0
5175,"Jennings, Jessica",2016,0 days 04:02:50,00:09:16,00:05:45,Initial,2017,0 days 04:40:40,00:10:43,00:06:39,Subsequent,00:37:50,00:01:27,00:00:54,2270.0
5176,"Jennings, Tara D.",2015,0 days 04:36:40,00:10:34,00:06:33,Initial,2017,0 days 04:57:45,00:11:22,00:07:03,Subsequent,00:21:05,00:00:48,00:00:30,1265.0
5177,"Jennings, Thomas",2015,0 days 03:44:28,00:08:34,00:05:19,Initial,2016,0 days 03:48:08,00:08:43,00:05:24,Subsequent,00:03:40,00:00:09,00:00:05,220.0
5178,"Jennings, Thomas",2015,0 days 03:44:28,00:08:34,00:05:19,Initial,2017,0 days 04:07:50,00:09:28,00:05:52,Subsequent,00:23:22,00:00:54,00:00:33,1402.0
5179,"Jensen, Anne",2016,0 days 03:34:53,00:08:12,00:05:05,Initial,2017,0 days 03:17:06,00:07:32,00:04:40,Subsequent,-00:17:47,-00:00:40,-00:00:25,-1067.0
5180,"Jensen, Anne",2016,0 days 03:23:11,00:07:45,00:04:48,Initial,2017,0 days 03:17:06,00:07:32,00:04:40,Subsequent,-00:06:05,-00:00:13,-00:00:08,-365.0
5181,"Jensen, Jan",2015,0 days 04:05:58,00:09:23,00:05:49,Initial,2016,0 days 04:31:05,00:10:21,00:06:25,Subsequent,00:25:07,00:00:58,00:00:36,1507.0
5182,"Jensen, Jan",2015,0 days 04:05:58,00:09:23,00:05:49,Initial,2017,0 days 04:47:51,00:10:59,00:06:49,Subsequent,00:41:53,00:01:36,00:01:00,2513.0
5183,"Jensen, Lars M.",2015,0 days 03:34:57,00:08:12,00:05:05,Initial,2017,0 days 04:25:47,00:10:09,00:06:18,Subsequent,00:50:50,00:01:57,00:01:13,3050.0
5184,"Jensen, Leif",2015,0 days 03:39:29,00:08:23,00:05:12,Initial,2016,0 days 04:04:30,00:09:20,00:05:47,Subsequent,00:25:01,00:00:57,00:00:35,1501.0
5185,"Jensen, Roger",2015,0 days 03:42:54,00:08:31,00:05:17,Initial,2016,0 days 03:39:44,00:08:23,00:05:12,Subsequent,-00:03:10,-00:00:08,-00:00:05,-190.0
5186,"Jensen, Roger",2015,0 days 03:42:54,00:08:31,00:05:17,Initial,2017,0 days 03:44:15,00:08:34,00:05:19,Subsequent,00:01:21,00:00:03,00:00:02,81.0
5187,"Jensen, Thomas F",2016,0 days 03:00:40,00:06:54,00:04:17,Initial,2017,0 days 02:59:12,00:06:51,00:04:15,Subsequent,-00:01:28,-00:00:03,-00:00:02,-88.0
5188,"Jensen, Tracey",2016,0 days 03:47:28,00:08:41,00:05:23,Initial,2017,0 days 03:48:09,00:08:43,00:05:24,Subsequent,00:00:41,00:00:02,00:00:01,41.0
5189,"Jermyn, Chris G",2015,0 days 04:08:49,00:09:30,00:05:54,Initial,2016,0 days 04:20:53,00:09:58,00:06:11,Subsequent,00:12:04,00:00:28,00:00:17,724.0
5190,"Jerome, Kate",2016,0 days 03:12:10,00:07:20,00:04:33,Initial,2017,0 days 03:19:37,00:07:37,00:04:43,Subsequent,00:07:27,00:00:17,00:00:10,447.0
5191,"Jessee, Anamarie",2016,0 days 03:39:09,00:08:22,00:05:11,Initial,2017,0 days 03:46:30,00:08:39,00:05:22,Subsequent,00:07:21,00:00:17,00:00:11,441.0
5192,"Jessop, Jack",2015,0 days 03:26:15,00:07:52,00:04:53,Initial,2016,0 days 04:17:48,00:09:50,00:06:06,Subsequent,00:51:33,00:01:58,00:01:13,3093.0
5193,"Jester, Wayde",2015,0 days 03:04:40,00:07:03,00:04:22,Initial,2016,0 days 02:59:44,00:06:52,00:04:16,Subsequent,-00:04:56,-00:00:11,-00:00:06,-296.0
5194,"Jevtovic, Branko",2015,0 days 03:49:53,00:08:47,00:05:27,Initial,2016,0 days 03:47:23,00:08:41,00:05:23,Subsequent,-00:02:30,-00:00:06,-00:00:04,-150.0
5195,"Jewczyk, Liisa A",2016,0 days 03:52:17,00:08:52,00:05:30,Initial,2017,0 days 05:44:37,00:13:09,00:08:10,Subsequent,01:52:20,00:04:17,00:02:40,6740.0
5196,"Jicha, Tina L",2015,0 days 03:33:04,00:08:08,00:05:03,Initial,2016,0 days 03:50:06,00:08:47,00:05:27,Subsequent,00:17:02,00:00:39,00:00:24,1022.0
5197,"Jicha, Tina L",2015,0 days 03:33:04,00:08:08,00:05:03,Initial,2017,0 days 03:43:01,00:08:31,00:05:17,Subsequent,00:09:57,00:00:23,00:00:14,597.0
5198,"Jimenez, Freddy",2015,0 days 03:10:57,00:07:17,00:04:31,Initial,2016,0 days 03:14:42,00:07:26,00:04:37,Subsequent,00:03:45,00:00:09,00:00:06,225.0
5199,"Jimenez, Freddy",2015,0 days 03:10:57,00:07:17,00:04:31,Initial,2017,0 days 04:15:20,00:09:45,00:06:03,Subsequent,01:04:23,00:02:28,00:01:32,3863.0
5200,"Jin, Michele",2015,0 days 03:39:26,00:08:23,00:05:12,Initial,2016,0 days 03:48:29,00:08:43,00:05:24,Subsequent,00:09:03,00:00:20,00:00:12,543.0
5201,"Jin, Michele",2015,0 days 03:39:26,00:08:23,00:05:12,Initial,2017,0 days 03:49:04,00:08:45,00:05:26,Subsequent,00:09:38,00:00:22,00:00:14,578.0
5202,"Jing Faber, Audrey",2015,0 days 03:53:06,00:08:54,00:05:31,Initial,2017,0 days 03:49:35,00:08:46,00:05:26,Subsequent,-00:03:31,-00:00:08,-00:00:05,-211.0
5203,"Jo, Yoshiko",2015,0 days 03:53:51,00:08:56,00:05:33,Initial,2016,0 days 03:54:55,00:08:58,00:05:34,Subsequent,00:01:04,00:00:02,00:00:01,64.0
5204,"Jo, Yoshiko",2015,0 days 03:53:51,00:08:56,00:05:33,Initial,2017,0 days 04:54:17,00:11:14,00:06:58,Subsequent,01:00:26,00:02:18,00:01:25,3626.0
5205,"Jobin, Dominique",2015,0 days 03:18:16,00:07:34,00:04:42,Initial,2016,0 days 03:32:26,00:08:07,00:05:02,Subsequent,00:14:10,00:00:33,00:00:20,850.0
5206,"Jobin, Dominique",2015,0 days 03:18:16,00:07:34,00:04:42,Initial,2017,0 days 03:34:54,00:08:12,00:05:05,Subsequent,00:16:38,00:00:38,00:00:23,998.0
5207,"Jobin, Manon",2015,0 days 03:38:17,00:08:20,00:05:10,Initial,2017,0 days 04:24:53,00:10:07,00:06:17,Subsequent,00:46:36,00:01:47,00:01:07,2796.0
5208,"Jock, Pamela A",2016,0 days 03:52:55,00:08:54,00:05:31,Initial,2017,0 days 03:45:17,00:08:36,00:05:20,Subsequent,-00:07:38,-00:00:18,-00:00:11,-458.0
5209,"Jodoin, Jeffery J",2016,0 days 03:24:04,00:07:48,00:04:50,Initial,2017,0 days 03:47:19,00:08:41,00:05:23,Subsequent,00:23:15,00:00:53,00:00:33,1395.0
5210,"Johansen, Tory J",2016,0 days 02:58:57,00:06:50,00:04:14,Initial,2017,0 days 03:19:26,00:07:37,00:04:43,Subsequent,00:20:29,00:00:47,00:00:29,1229.0
5211,"Johns, Richard A.",2015,0 days 05:11:06,00:11:52,00:07:22,Initial,2016,0 days 04:55:42,00:11:17,00:07:00,Subsequent,-00:15:24,-00:00:35,-00:00:22,-924.0
5212,"Johns, Richard A.",2015,0 days 05:11:06,00:11:52,00:07:22,Initial,2017,0 days 05:59:37,00:13:43,00:08:31,Subsequent,00:48:31,00:01:51,00:01:09,2911.0
5213,"Johnsmeyer, Nora G.",2016,0 days 03:50:49,00:08:49,00:05:28,Initial,2017,0 days 04:10:26,00:09:34,00:05:56,Subsequent,00:19:37,00:00:45,00:00:28,1177.0
5214,"Johnson, Alan L",2016,0 days 03:23:56,00:07:47,00:04:50,Initial,2017,0 days 03:55:56,00:09:00,00:05:35,Subsequent,00:32:00,00:01:13,00:00:45,1920.0
5215,"Johnson, Allison A.",2016,0 days 05:46:59,00:13:15,00:08:13,Initial,2017,0 days 05:54:47,00:13:32,00:08:24,Subsequent,00:07:48,00:00:17,00:00:11,468.0
5216,"Johnson, Andrew",2015,0 days 03:01:12,00:06:55,00:04:17,Initial,2017,0 days 03:10:52,00:07:17,00:04:31,Subsequent,00:09:40,00:00:22,00:00:14,580.0
5217,"Johnson, Andrew V",2015,0 days 03:51:31,00:08:50,00:05:29,Initial,2016,0 days 03:53:52,00:08:56,00:05:33,Subsequent,00:02:21,00:00:06,00:00:04,141.0
5218,"Johnson, Andy M",2015,0 days 03:02:28,00:06:58,00:04:19,Initial,2016,0 days 03:15:27,00:07:28,00:04:38,Subsequent,00:12:59,00:00:30,00:00:19,779.0
5219,"Johnson, Annette",2015,0 days 03:47:24,00:08:41,00:05:23,Initial,2016,0 days 04:13:33,00:09:41,00:06:01,Subsequent,00:26:09,00:01:00,00:00:38,1569.0
5220,"Johnson, Bekah D",2015,0 days 03:36:59,00:08:17,00:05:08,Initial,2016,0 days 03:55:11,00:08:59,00:05:34,Subsequent,00:18:12,00:00:42,00:00:26,1092.0
5221,"Johnson, Charlie",2016,0 days 04:25:52,00:10:09,00:06:18,Initial,2017,0 days 02:47:31,00:06:24,00:03:58,Subsequent,-01:38:21,-00:03:45,-00:02:20,-5901.0
5222,"Johnson, Darryl C.",2015,0 days 03:21:39,00:07:42,00:04:47,Initial,2016,0 days 03:40:07,00:08:24,00:05:13,Subsequent,00:18:28,00:00:42,00:00:26,1108.0
5223,"Johnson, David",2015,0 days 04:29:23,00:10:17,00:06:23,Initial,2016,0 days 02:56:50,00:06:45,00:04:11,Subsequent,-01:32:33,-00:03:32,-00:02:12,-5553.0
5224,"Johnson, David",2015,0 days 04:29:23,00:10:17,00:06:23,Initial,2017,0 days 03:33:48,00:08:10,00:05:04,Subsequent,-00:55:35,-00:02:07,-00:01:19,-3335.0
5225,"Johnson, Debra",2015,0 days 04:04:23,00:09:20,00:05:47,Initial,2017,0 days 04:09:22,00:09:31,00:05:54,Subsequent,00:04:59,00:00:11,00:00:07,299.0
5226,"Johnson, Derek M",2015,0 days 03:00:20,00:06:53,00:04:16,Initial,2016,0 days 03:03:05,00:06:59,00:04:20,Subsequent,00:02:45,00:00:06,00:00:04,165.0
5227,"Johnson, Derek M",2015,0 days 03:00:20,00:06:53,00:04:16,Initial,2017,0 days 03:02:35,00:06:58,00:04:19,Subsequent,00:02:15,00:00:05,00:00:03,135.0
5228,"Johnson, Eric",2016,0 days 03:15:32,00:07:28,00:04:38,Initial,2017,0 days 03:09:44,00:07:15,00:04:30,Subsequent,-00:05:48,-00:00:13,-00:00:08,-348.0
5229,"Johnson, Eric C.",2015,0 days 04:57:03,00:11:20,00:07:02,Initial,2016,0 days 05:07:45,00:11:45,00:07:18,Subsequent,00:10:42,00:00:25,00:00:16,642.0
5230,"Johnson, Eric C.",2015,0 days 04:57:03,00:11:20,00:07:02,Initial,2017,0 days 05:26:56,00:12:29,00:07:45,Subsequent,00:29:53,00:01:09,00:00:43,1793.0
5231,"Johnson, Eric L",2015,0 days 03:05:13,00:07:04,00:04:23,Initial,2017,0 days 03:09:38,00:07:14,00:04:29,Subsequent,00:04:25,00:00:10,00:00:06,265.0
5232,"Johnson, Erick L",2015,0 days 04:09:29,00:09:31,00:05:54,Initial,2017,0 days 03:53:11,00:08:54,00:05:31,Subsequent,-00:16:18,-00:00:37,-00:00:23,-978.0
5233,"Johnson, Janelle M",2015,0 days 03:39:11,00:08:22,00:05:11,Initial,2016,0 days 03:39:33,00:08:23,00:05:12,Subsequent,00:00:22,00:00:01,00:00:01,22.0
5234,"Johnson, Jay B.",2016,0 days 03:33:14,00:08:08,00:05:03,Initial,2017,0 days 03:29:52,00:08:01,00:04:58,Subsequent,-00:03:22,-00:00:07,-00:00:05,-202.0
5235,"Johnson, Jim",2015,0 days 03:23:00,00:07:45,00:04:48,Initial,2017,0 days 02:40:37,00:06:08,00:03:48,Subsequent,-00:42:23,-00:01:37,-00:01:00,-2543.0
5236,"Johnson, John D.",2015,0 days 03:43:45,00:08:33,00:05:18,Initial,2016,0 days 03:45:55,00:08:37,00:05:21,Subsequent,00:02:10,00:00:04,00:00:03,130.0
5237,"Johnson, John D.",2015,0 days 03:43:45,00:08:33,00:05:18,Initial,2017,0 days 04:15:49,00:09:46,00:06:04,Subsequent,00:32:04,00:01:13,00:00:46,1924.0
5238,"Johnson, Joshua",2016,0 days 03:27:35,00:07:56,00:04:55,Initial,2017,0 days 05:39:24,00:12:57,00:08:02,Subsequent,02:11:49,00:05:01,00:03:07,7909.0
5239,"Johnson, Kailey A.",2016,0 days 03:36:17,00:08:15,00:05:07,Initial,2017,0 days 03:41:07,00:08:27,00:05:15,Subsequent,00:04:50,00:00:12,00:00:08,290.0
5240,"Johnson, Keirsa",2016,0 days 03:47:20,00:08:41,00:05:23,Initial,2017,0 days 03:53:53,00:08:56,00:05:33,Subsequent,00:06:33,00:00:15,00:00:10,393.0
5241,"Johnson, Kerry",2016,0 days 03:39:53,00:08:24,00:05:13,Initial,2017,0 days 03:40:28,00:08:25,00:05:13,Subsequent,00:00:35,00:00:01,00:00:00,35.0
5242,"Johnson, Kyson M.",2016,0 days 03:44:08,00:08:33,00:05:18,Initial,2017,0 days 03:41:35,00:08:28,00:05:15,Subsequent,-00:02:33,-00:00:05,-00:00:03,-153.0
5243,"Johnson, Linda A",2015,0 days 04:12:53,00:09:39,00:05:59,Initial,2017,0 days 03:59:42,00:09:09,00:05:41,Subsequent,-00:13:11,-00:00:30,-00:00:18,-791.0
5244,"Johnson, Mark",2015,0 days 03:02:58,00:06:59,00:04:20,Initial,2017,0 days 04:30:21,00:10:19,00:06:24,Subsequent,01:27:23,00:03:20,00:02:04,5243.0
5245,"Johnson, Mark A",2016,0 days 04:27:08,00:10:12,00:06:20,Initial,2017,0 days 03:04:51,00:07:04,00:04:23,Subsequent,-01:22:17,-00:03:08,-00:01:57,-4937.0
5246,"Johnson, Mark A",2016,0 days 03:00:53,00:06:54,00:04:17,Initial,2017,0 days 03:04:51,00:07:04,00:04:23,Subsequent,00:03:58,00:00:10,00:00:06,238.0
5247,"Johnson, Mary",2015,0 days 03:19:42,00:07:38,00:04:44,Initial,2016,0 days 03:06:16,00:07:07,00:04:25,Subsequent,-00:13:26,-00:00:31,-00:00:19,-806.0
5248,"Johnson, Mary",2015,0 days 03:08:47,00:07:13,00:04:29,Initial,2016,0 days 03:06:16,00:07:07,00:04:25,Subsequent,-00:02:31,-00:00:06,-00:00:04,-151.0
5249,"Johnson, Maryann",2015,0 days 04:13:02,00:09:40,00:06:00,Initial,2017,0 days 04:17:21,00:09:49,00:06:05,Subsequent,00:04:19,00:00:09,00:00:05,259.0
5250,"Johnson, Melissa J",2015,0 days 03:47:01,00:08:40,00:05:23,Initial,2017,0 days 03:47:45,00:08:42,00:05:24,Subsequent,00:00:44,00:00:02,00:00:01,44.0
5251,"Johnson, Melissa Y.",2016,0 days 03:58:51,00:09:07,00:05:39,Initial,2017,0 days 03:57:51,00:09:05,00:05:38,Subsequent,-00:01:00,-00:00:02,-00:00:01,-60.0
5252,"Johnson, Miranda D",2016,0 days 03:37:06,00:08:17,00:05:08,Initial,2017,0 days 04:08:59,00:09:30,00:05:54,Subsequent,00:31:53,00:01:13,00:00:46,1913.0
5253,"Johnson, Nils O.",2016,0 days 04:46:29,00:10:56,00:06:47,Initial,2017,0 days 04:57:30,00:11:21,00:07:03,Subsequent,00:11:01,00:00:25,00:00:16,661.0
5254,"Johnson, Rachel",2016,0 days 03:34:32,00:08:11,00:05:05,Initial,2017,0 days 03:36:04,00:08:15,00:05:07,Subsequent,00:01:32,00:00:04,00:00:02,92.0
5255,"Johnson, Rachel A.",2015,0 days 03:47:56,00:08:42,00:05:24,Initial,2016,0 days 04:28:59,00:10:16,00:06:22,Subsequent,00:41:03,00:01:34,00:00:58,2463.0
5256,"Johnson, Rhonda",2016,0 days 04:27:45,00:10:13,00:06:20,Initial,2017,0 days 04:09:47,00:09:32,00:05:55,Subsequent,-00:17:58,-00:00:41,-00:00:25,-1078.0
5257,"Johnson, Robert",2016,0 days 03:42:20,00:08:29,00:05:16,Initial,2017,0 days 03:39:46,00:08:23,00:05:12,Subsequent,-00:02:34,-00:00:06,-00:00:04,-154.0
5258,"Johnson, Robert N.",2015,0 days 04:15:07,00:09:44,00:06:02,Initial,2017,0 days 05:05:28,00:11:40,00:07:14,Subsequent,00:50:21,00:01:56,00:01:12,3021.0
5259,"Johnson, Samantha",2015,0 days 03:21:39,00:07:42,00:04:47,Initial,2016,0 days 03:34:51,00:08:12,00:05:05,Subsequent,00:13:12,00:00:30,00:00:18,792.0
5260,"Johnson, Samantha",2015,0 days 03:21:39,00:07:42,00:04:47,Initial,2017,0 days 03:42:10,00:08:29,00:05:16,Subsequent,00:20:31,00:00:47,00:00:29,1231.0
5261,"Johnson, Sasha K",2015,0 days 03:36:28,00:08:16,00:05:08,Initial,2016,0 days 03:37:26,00:08:18,00:05:09,Subsequent,00:00:58,00:00:02,00:00:01,58.0
5262,"Johnson, Steve",2015,0 days 03:02:21,00:06:58,00:04:19,Initial,2016,0 days 04:03:47,00:09:18,00:05:46,Subsequent,01:01:26,00:02:20,00:01:27,3686.0
5263,"Johnson, Susan L.",2015,0 days 04:46:45,00:10:57,00:06:48,Initial,2016,0 days 04:39:45,00:10:41,00:06:38,Subsequent,-00:07:00,-00:00:16,-00:00:10,-420.0
5264,"Johnson, Tom M",2015,0 days 03:11:18,00:07:18,00:04:32,Initial,2016,0 days 03:07:09,00:07:09,00:04:26,Subsequent,-00:04:09,-00:00:09,-00:00:06,-249.0
5265,"Johnson, Tom M",2015,0 days 03:11:18,00:07:18,00:04:32,Initial,2017,0 days 03:15:34,00:07:28,00:04:38,Subsequent,00:04:16,00:00:10,00:00:06,256.0
5266,"Johnson, Tracy",2015,0 days 03:18:12,00:07:34,00:04:42,Initial,2017,0 days 03:33:07,00:08:08,00:05:03,Subsequent,00:14:55,00:00:34,00:00:21,895.0
5267,"Johnson, Tracy L.",2016,0 days 04:55:41,00:11:17,00:07:00,Initial,2017,0 days 04:42:53,00:10:48,00:06:42,Subsequent,-00:12:48,-00:00:29,-00:00:18,-768.0
5268,"Johnston, Anthony",2015,0 days 03:38:16,00:08:20,00:05:10,Initial,2016,0 days 03:53:18,00:08:54,00:05:31,Subsequent,00:15:02,00:00:34,00:00:21,902.0
5269,"Johnston, Charlie T.",2015,0 days 02:45:57,00:06:20,00:03:56,Initial,2016,0 days 02:56:35,00:06:45,00:04:11,Subsequent,00:10:38,00:00:25,00:00:15,638.0
5270,"Johnston, Christoffer",2015,0 days 02:53:12,00:06:37,00:04:06,Initial,2016,0 days 02:50:45,00:06:31,00:04:02,Subsequent,-00:02:27,-00:00:06,-00:00:04,-147.0
5271,"Johnston, Christoffer",2015,0 days 02:53:12,00:06:37,00:04:06,Initial,2017,0 days 02:50:36,00:06:31,00:04:02,Subsequent,-00:02:36,-00:00:06,-00:00:04,-156.0
