id,name,gender,time_20_25,time_25_30,time_30_35,time_35_40
31181,"Lee, Ryan",M,23:47,24:31,24:49,24:59
31182,"Hickey, Jerry",M,23:06,23:56,24:54,24:35
31183,"Sebek, Jiri",M,23:27,24:46,26:20,26:22
31184,"Neidhart, Ashley",F,23:06,23:51,23:59,23:53
31185,"Lee, Miyeong",F,23:32,25:13,25:14,23:44
31186,"Crosbie, Orla M",F,24:17,24:15,24:36,23:43
31187,"Shaw, Carolyn",F,24:03,25:15,25:24,24:43
31188,"Langham, Alan",M,22:34,23:56,25:22,27:21
31189,"Lane, Ross R.",M,23:49,25:20,25:27,26:46
31190,"Smith, Jennifer",F,23:43,23:54,23:56,22:18
31191,"Hagan, John",M,23:14,23:51,24:18,24:06
31192,"Sponaugle, Jim",M,23:22,24:05,24:11,23:13
31193,"Stanley Torres, Dana",F,23:02,23:59,25:02,24:33
31194,"Neesmith, David",M,23:06,24:35,24:54,25:15
31195,"Kim, Mike",M,23:12,24:03,24:42,24:26
31196,"Stieber, Allan",M,23:16,23:56,26:01,25:12
31197,"Hewitt, Ted G",M,23:40,23:57,24:05,23:38
31198,"Kurtze, Andreas",M,23:24,23:55,24:19,22:39
31199,"Koyano, Yasuyuki",M,23:25,23:53,24:31,23:41
31200,"Dedeo, Scot",M,22:57,26:09,25:13,29:13
31201,"Leslie, Steven J",M,22:40,24:09,27:04,32:45
31202,"Mcdonnell, John M.",M,22:56,23:56,25:17,24:38
31203,"Mehlman, Nicholas",M,22:34,23:03,23:25,21:59
31204,"Lichty, Thomas L",M,22:20,24:07,25:43,25:47
31205,"Pedersen, Derrek",M,23:40,24:01,24:37,23:38
31206,"Gaulke, Kayla",F,23:40,24:01,24:39,23:37
31207,"Belanger, Andreane",F,23:15,23:00,22:56,23:13
31208,"Corona, Andrea",F,23:09,24:01,24:51,24:46
31209,"O'Hora, Andrea J.",F,23:09,23:45,24:43,23:59
31210,"Webb, Michael T.",M,23:26,24:26,25:22,24:36
31211,"Hynes, Melanie A",F,23:09,23:45,24:43,24:11
31212,"Steffens, W John",M,23:52,25:45,25:39,22:13
31213,"Bartlett, Marshall A",M,23:09,23:31,24:12,24:27
31214,"Mccordic, Craig H",M,23:01,23:37,24:33,24:15
31215,"Stapleton, Malcolm D.",M,21:54,24:27,26:32,27:28
31216,"Reid, Ginna",F,23:34,24:39,25:49,24:59
31217,"Stern, Connor",M,22:24,23:39,26:16,27:46
31218,"Loveridge, Gary A",M,22:59,23:48,24:53,25:17
31219,"Cooper, Scott",M,23:43,24:48,24:25,23:20
31220,"Theisen, Anne",F,22:58,23:39,24:02,23:19
31221,"Bernard, Jim Jr.",M,23:29,23:19,24:01,22:56
31222,"Bruno, Dean",M,23:06,23:54,24:00,23:34
31223,"Burns, Norman R.",M,22:44,23:39,25:16,26:30
31224,"Hill, Roger",M,23:05,23:42,24:07,24:29
31225,"Champoux, Jean-Francois",M,23:36,24:01,24:01,23:09
31226,"Brensing, Christian",M,23:45,25:15,26:28,26:15
31227,"Hamaguchi, Zenin",M,22:12,23:23,25:39,27:23
31228,"Barron, Estus L",M,21:53,24:41,28:43,27:44
31229,"Pete, Eric M",M,22:43,24:33,25:43,24:44
31230,"Robertson, Jennifer K.",F,23:20,23:52,24:26,23:14
31231,"Straub, Kyle",M,23:39,24:47,24:57,25:42
31232,"Blackwell, Eric",M,23:32,24:09,25:22,28:28
31233,"Lewis, Bradley",M,23:11,26:05,28:53,26:07
31234,"White, David B",M,23:40,24:18,24:25,24:31
31235,"Adams, Daniel",M,22:36,23:49,25:39,27:12
31236,"Audet, David R.",M,23:06,23:23,23:40,23:33
31237,"Kantner, Samuel W",M,22:53,24:22,27:42,26:44
31238,"Su, Jessica A.",F,23:32,23:51,24:10,23:38
31239,"Favero, Jenna C",F,23:49,24:37,26:02,24:07
31240,"Lavery, James W Jr.",M,22:54,24:19,25:33,25:03
31241,"Girmay, Aregai A",M,23:16,24:18,24:57,24:09
31242,"White, Alyssa A",F,23:39,24:18,24:24,24:32
31243,"Macbeath, Gavin",M,22:55,24:15,25:27,25:14
31244,"Wilson, James M.",M,23:22,23:44,24:33,24:36
31245,"Mah, Tessa S",F,23:06,24:08,25:09,24:15
31246,"Carr, Chris W",M,23:28,23:43,23:55,23:12
31247,"Gudmundson, Stefan P",M,23:39,23:57,24:23,24:26
31248,"Joyce, Chad",M,23:45,24:52,25:25,25:44
31249,"Travis, Christopher",M,22:20,23:14,25:45,27:25
31250,"Stitt, Thomas M.",M,23:32,25:13,24:48,25:43
31251,"Hobeika, Allison M.",F,23:24,24:24,25:47,24:49
31252,"Glynn, Scott",M,23:21,24:44,25:04,25:04
31253,"Zarling, Zac",M,23:32,24:29,25:14,25:20
31254,"Chng, Peter",M,23:06,23:57,26:03,26:06
31255,"Smith, Jake B. Jr.",M,22:58,24:33,25:42,25:42
31256,"Rittenberg, Brian N",M,22:52,23:33,25:00,25:07
31257,"Isaak, Lucian",M,23:46,24:47,25:51,24:55
31258,"Sorgen, Brad",M,23:55,24:55,24:59,25:43
31259,"Von Puttkammer, Alyssa C.",F,24:25,24:57,26:19,26:21
31260,"Orendorf, Joshua T",M,23:01,23:25,23:47,24:27
31261,"Rosenzweig, Scott",M,23:46,23:48,24:34,21:50
31262,"Kluge, Graig E",M,23:50,24:35,25:25,25:12
31263,"Demars, Josh",M,22:22,25:02,27:08,27:31
31264,"Cooke, Erin A.",F,23:24,24:00,24:13,23:51
31265,"Freiland, Dirk F",M,23:55,25:01,26:00,25:52
31266,"Kobinsky, Jeff",M,22:20,24:19,25:50,29:26
31267,"Kalin, Paul",M,24:55,24:28,25:33,24:57
31268,"Olson, Keri",F,22:02,24:12,26:49,28:29
31269,"Bayart, Cheryl",F,23:43,24:18,24:31,24:00
31270,"Viger, Rachel E.",F,22:57,24:19,25:57,25:15
31271,"Lewis, Bryan",M,23:36,24:19,24:27,23:47
31272,"Sartori, Vince",M,22:59,23:40,25:18,24:56
31273,"Bastings, Maartje",F,23:56,24:34,24:43,23:19
31274,"Barcon, Carlos",M,23:39,25:43,26:19,25:42
31275,"Hannon, Michael",M,23:51,24:14,24:23,23:06
31276,"Hummels, Cameron B.",M,23:01,24:02,25:32,26:17
31277,"Ferreira, Horacio",M,22:41,24:47,26:30,26:31
31278,"Campbell, Dallas D.",F,23:42,24:58,24:05,22:39
31279,"Kamrani, Behnam",M,23:11,24:17,26:01,26:51
31280,"Ferry, J. Alain",M,23:33,23:38,24:50,26:47
31281,"Tevault, James R",M,22:01,22:41,27:07,31:01
31282,"Ciocca, Eric C",M,24:07,25:14,26:14,25:33
31283,"Lin, John",M,22:37,24:50,26:19,26:16
31284,"Grant, Ian",M,23:05,23:19,24:18,25:28
31285,"Callahan, Robby",M,23:13,24:01,24:59,23:58
31286,"Huang, Yunteng",M,23:14,23:56,24:32,23:51
31287,"Knast, Lindsey",F,22:24,24:15,26:16,27:22
31288,"Smith, Walter",M,23:26,24:42,24:39,25:09
31289,"Carmody, Christopher L. Jr.",M,22:17,23:55,26:11,26:28
31290,"Yesian, Bonnie",F,23:26,24:42,24:38,25:09
31291,"Mcgovern, Christopher",M,23:10,23:04,23:30,23:36
31292,"Chancellor, Jay",M,22:28,23:37,25:30,27:38
31293,"Samartinean, Vasile",M,23:24,24:35,25:51,24:59
31294,"Harris, Dave",M,23:02,25:19,24:26,24:02
31295,"Nguyen, Christian",M,22:39,25:07,27:36,25:19
31296,"Barker, Brian",M,21:34,25:08,28:13,34:35
31297,"Steele-Belkin, Dara",F,23:28,24:23,24:53,24:57
31298,"Magnussen, Jon M. Jr.",M,22:31,25:28,26:06,28:17
31299,"Spees, Kaitlyn",F,22:55,24:08,26:00,26:20
31300,"Schorner, Benedikt M",M,23:27,24:39,25:21,25:56
31301,"Luzar, William K",M,22:31,24:21,25:10,27:27
31302,"Lopez, Esperanza",F,23:09,23:39,24:18,24:20
31303,"Panetta, Jennifer",F,23:04,24:15,25:28,23:56
31304,"Livaudais, Frank",M,23:53,24:26,24:40,24:39
31305,"Wolner, Todd M.",M,23:31,24:30,25:12,24:51
31306,"Follin, Steve",M,24:07,24:07,24:02,23:27
31307,"Wier, Jon M",M,23:18,24:45,26:00,26:06
31308,"Lundgren, Johan",M,23:04,23:55,24:25,24:32
31309,"Coughlin, David G.",M,22:54,24:54,25:07,25:48
31310,"Cartwright, Katie",F,23:28,24:04,24:01,22:59
31311,"Larsen, Kay E",F,23:34,24:31,24:50,24:21
31312,"Melody, Mandy",F,23:04,23:28,23:34,23:35
31313,"Lavigne, Mario",M,24:03,24:21,24:59,25:25
31314,"Sutherland, Tamara A.",F,23:34,24:16,24:29,23:44
31315,"Dawson, Russell",M,23:33,24:52,24:51,23:13
31316,"Pacheco, Leonardo A.",M,23:36,23:40,24:25,24:15
31317,"Varecka, Tj",M,23:20,24:46,25:50,28:02
31318,"Coolidge, Brian",M,23:09,25:23,26:25,24:48
31319,"Boonstra, David M",M,22:09,23:49,27:51,27:50
31320,"McManus, Sean J.",M,22:39,24:37,27:23,27:03
31321,"Spry, Jonathan W",M,22:02,24:07,27:02,27:32
31322,"Cooke, Stephanie L.",F,22:58,23:45,24:35,24:23
31323,"Worth, Charles Elliot",M,22:30,24:10,25:24,26:28
31324,"Petrina, Michael L",M,22:47,23:53,24:51,27:42
31325,"Adams, Byron J. II",M,22:46,23:26,27:10,26:22
31326,"Guthrie, Stuart G.",M,22:25,27:24,26:38,25:56
31327,"Steiner, Manfred",M,23:30,25:02,26:00,25:15
31328,"Blackwell, Trish",F,23:09,24:42,26:42,24:28
31329,"Murphy, Atlee J.",F,22:59,23:29,24:18,23:22
31330,"Taylor, Kevin S.",M,22:52,25:03,25:41,25:11
31331,"Kulin, Ian",M,23:15,24:33,24:45,24:35
31332,"Miller, Lauren A.",F,22:59,23:22,24:59,26:13
31333,"Kilburn, Stephen A.",M,23:33,24:07,24:22,24:16
31334,"Gonzalez, Laura",F,23:45,24:15,25:09,24:34
31335,"Saxe, Levi K",M,22:39,24:16,25:28,26:15
31336,"Chalmers, James A III",M,23:21,23:56,24:12,23:45
31337,"Teklits, David L",M,22:45,24:17,25:38,26:47
31338,"Johnson, Gina M",F,23:13,23:58,24:23,24:50
31339,"Aguirre, Ignacio",M,23:42,25:18,25:39,25:15
31340,"Marben, Thomas R.",M,22:32,23:35,24:38,27:03
31341,"Divecchia, Melissa K.",F,23:13,24:43,25:21,25:57
31342,"Hintz, Lauren",F,23:03,23:52,24:58,26:42
31343,"Gumkowski, Michal",M,23:06,24:24,25:10,25:09
31344,"Lehman, Clint B",M,24:58,23:24,24:05,24:25
31346,"Novak, Matthew D",M,21:43,25:48,26:27,29:55
31347,"Staples, Mark A",M,22:31,23:36,25:18,28:14
31348,"Lappi, Timo",M,23:08,24:14,25:09,26:32
31349,"Thomas, Kurt",M,23:39,24:54,25:33,25:12
31350,"Sullivan, Mark A.",M,24:22,25:03,24:56,24:34
31351,"Rourke, Howard N.",M,24:24,24:16,24:35,24:07
31352,"Stent, Michael",M,23:09,24:33,26:42,28:37
31353,"Zeberkiewicz, John Mark",M,23:41,25:46,25:39,24:41
31354,"Beringer, Alexander H",M,23:09,25:05,25:31,24:08
31355,"Schroeder, Allison N",F,22:03,23:03,25:28,29:18
31356,"Cassineri, Michael",M,22:57,24:22,26:24,27:08
31357,"Julian, Ted",M,23:08,24:28,27:09,25:13
31358,"Baade, Greg",M,27:07,26:15,26:37,27:37
31359,"Hashimoto, Steven G",M,22:40,24:49,26:27,27:17
31360,"Socia, Kevin W",M,25:12,23:45,24:22,23:54
31361,"Harris, David E",M,22:32,23:59,26:23,26:47
31362,"Titus, Brett",M,21:39,23:21,26:49,29:42
31363,"Stewart, Brent",M,23:06,23:44,24:34,26:32
31364,"Smith, John P.",M,22:30,24:27,28:53,29:43
31365,"Martinez, Cynthia S",F,23:21,23:58,24:00,23:05
31366,"Kahn, Mike",M,22:40,23:42,25:01,25:25
31367,"Brounstein, Dan",M,22:56,24:01,26:28,25:44
31368,"Jeffroy, Katel",F,23:15,24:23,25:20,25:14
31369,"Greguske, Ryan",M,23:31,24:24,25:21,25:17
31370,"Buwalda, Rob",M,23:45,24:20,24:48,23:22
31371,"Harkema, Lindsay R.",F,22:36,25:04,28:29,26:25
31372,"Busch, Taylor",M,23:37,25:08,25:41,25:16
31373,"Porter, Amanda C.",F,23:48,26:30,25:16,24:18
31374,"Brightwell, Patrick II",M,23:29,25:34,26:23,26:16
31375,"Hulett, Michael",M,21:44,24:34,27:36,28:44
31376,"Chico, Michael R",M,23:47,24:42,25:10,25:56
31377,"Cadieux, Stephen D",M,22:26,24:24,25:56,26:47
31378,"Sieg, Walter R Jr.",M,23:11,24:12,26:07,27:59
31379,"Ahn, Deogsang",M,23:34,25:02,25:31,26:25
31380,"Chen, Sophia",F,23:33,24:18,25:20,25:12
31381,"Dawes, Jaime",F,23:33,24:23,25:02,24:55
31382,"Charters, Andrew",M,21:59,23:28,25:51,33:51
31383,"Brokaw, Theresa",F,23:40,23:48,24:09,23:42
31384,"Valladares, Maureen",F,23:52,24:40,25:17,24:42
31385,"Prat Escayola, Juan",M,23:02,24:20,26:04,25:14
31386,"Samuelson, Abby",F,23:24,24:39,25:20,26:01
31387,"Shanley, Molly",F,22:48,23:08,25:30,26:05
31388,"Harber, Matthew",M,20:49,22:19,29:45,33:37
31389,"Keeter, Rachel",F,23:24,23:48,23:55,23:21
31390,"Jones, Michael D",M,21:50,24:10,26:47,29:04
31391,"Pochas, Eric",M,23:06,24:06,24:00,24:14
31392,"Turner, Jared R",M,23:46,24:57,27:18,30:03
31393,"Zollinger, Amy M.",F,22:44,24:26,26:33,27:42
31394,"Baum, Eric V.",M,23:10,23:50,27:58,30:32
31395,"Klebe, Alexandra",F,23:45,23:32,23:31,23:43
31396,"Guigas, Bruno",M,23:27,24:14,26:04,27:39
31397,"Tassinari, Stefano",M,22:44,24:32,26:23,27:01
31398,"Kaknes, Lexie",F,23:19,24:00,24:15,22:54
31399,"Barber, David J",M,23:35,23:51,23:53,23:11
31400,"Frazier, Eric",M,23:24,24:53,26:01,26:03
31401,"Riggs, Jessica",F,23:14,23:37,24:32,25:31
31402,"Rouse, Rob",M,23:01,23:52,25:00,25:50
31403,"Donnelly, Jennifer M.",F,24:14,25:03,24:40,25:31
31404,"Hincman-Francavilla, Julia L",F,24:44,25:22,25:28,24:00
31405,"Germain, Andree",F,23:46,24:33,24:35,23:40
31406,"Odell, Deanna M",F,23:18,24:13,24:36,24:04
31407,"Walsh, Andrew",M,23:16,24:03,24:31,24:08
31408,"Granski, Megan",F,24:02,24:33,25:12,24:53
31409,"Goupil, Jacques",M,23:27,24:43,26:11,26:16
31410,"Caldwell, Dave",M,22:58,24:33,26:19,26:35
31411,"Finelli, Lauren",F,23:43,24:14,24:30,24:12
31412,"Wallace, Samuel V.",M,21:35,23:48,26:18,29:02
31413,"Elledge, Jim",M,23:16,23:44,24:07,24:04
31414,"Lynam, Craig",M,22:26,24:53,26:43,27:51
31415,"Seaton, Jim",M,22:53,23:59,25:11,26:36
31416,"Leeman, Scott",M,23:05,23:56,24:29,24:43
31417,"Paredes, Anne",F,23:03,24:11,25:10,25:00
31418,"Struby, Neil",M,23:15,24:31,25:04,24:25
31419,"Seitzinger, Nicholas",M,26:38,26:04,25:49,24:32
31420,"Jablonski, Steven",M,23:33,26:37,25:06,24:28
31421,"Edmondson, Chris K",M,22:04,23:25,29:06,32:09
31422,"Valdez, Angelica",F,22:33,23:55,25:01,26:52
31423,"Bowley, Karolyn A.",F,23:33,25:52,27:02,26:06
31424,"Karthas, Timothy",M,22:38,24:13,26:56,27:39
31425,"Stasulli, Dominique",F,23:53,25:26,25:49,25:49
31426,"Downs, Deborah",F,23:04,23:20,24:08,24:35
31427,"Foley, Brian J.",M,23:27,24:39,25:38,25:46
31428,"Jarosz, Marzena",F,23:35,24:14,24:06,22:56
31429,"Smoker, Rhoda J",F,23:14,23:51,24:46,24:36
31430,"Finnegan, Barbara",F,23:43,24:30,24:49,24:32
31431,"Feyereisen, Bill",M,22:23,24:22,27:52,25:42
31432,"Coler, Andrew D",M,23:43,23:27,23:41,23:27
31433,"Cortes, Gabriela",F,23:10,23:49,24:31,24:47
31434,"Kreider, Mallory M",F,23:46,25:25,26:10,25:59
31435,"Kaiser, Michael",M,23:18,24:12,25:08,24:57
31436,"Lynam, Alan",M,23:05,24:22,25:35,27:13
31437,"Barba, Uros",M,23:36,24:56,26:20,25:56
31438,"Mulholland, Geoffrey",M,23:28,24:45,25:00,24:31
31439,"Garcia, Alejandra",F,23:35,24:11,24:44,24:17
31440,"Rojas, Patricio A.",M,23:11,24:25,25:09,25:02
31441,"Snyder, John L",M,22:44,24:23,26:43,26:53
31442,"Nelson, Grace",F,23:48,24:04,23:44,22:08
31443,"McPherson, Martina",F,23:14,24:31,26:02,25:47
31444,"Dupont, Eve",F,23:19,24:57,23:38,22:39
31445,"Repperger, Kathryn K.",F,23:17,24:09,24:38,24:13
31446,"Pattie, David C",M,22:36,23:58,25:26,26:22
31447,"Dell, Sebastien",M,23:33,24:57,25:48,25:16
31448,"Terhorst, Michael",M,23:39,24:19,24:46,24:14
31449,"Black, Jason C.",M,24:44,25:38,26:59,26:15
31450,"Rubalcava, Jesus",M,23:34,25:42,27:17,26:26
31451,"Hayes, Dave",M,22:54,23:37,26:20,26:04
31452,"Shin, Emily H.",F,23:26,24:41,25:53,24:46
31453,"Timmerman, Mark A",M,23:19,24:11,25:47,27:03
31454,"Seigerman, Evan",M,22:37,24:30,25:54,28:16
31455,"Smith, Amy N.",F,24:03,24:29,24:34,23:47
31456,"Vikstrom, Anders",M,23:19,24:53,26:04,26:28
31457,"Jones, Bryan L.",M,23:12,23:30,23:38,25:54
31458,"McEwen, Martin I.",M,23:15,24:29,26:35,27:26
31459,"Barnett, Carma S",F,22:43,23:36,26:26,29:11
31460,"Survil, Jay",M,22:39,24:14,26:55,27:17
31461,"Dedekian, Michael A",M,23:22,23:52,24:50,24:21
31462,"Favero, Michael J",M,21:48,23:54,27:34,29:36
31463,"Ahearn, Amy",F,22:32,23:43,25:07,25:23
31464,"Wadel, Terry J",M,23:08,24:02,25:39,25:32
31465,"Paterson, Moray F.",M,23:36,25:17,26:15,26:22
31466,"Broome, Andy",M,24:15,25:25,26:55,26:17
31467,"Eid, Stephen R",M,23:05,24:48,25:29,25:31
31468,"Norton, David",M,23:13,25:30,27:43,27:22
31469,"Szostak, Travis A",M,23:17,25:57,26:41,25:39
31471,"Cannistraro, Joseph C",M,22:32,25:04,27:09,28:43
31472,"Smith, Claudia",F,22:46,24:02,24:39,24:09
31473,"Marques, Laura",F,23:39,24:11,24:44,23:33
31474,"Pekala, Russell",M,23:10,25:11,25:18,27:05
31475,"Yanagisawa, Takashi",M,24:09,24:36,25:39,24:35
31476,"Porter, Michael J",M,23:33,24:25,26:27,24:54
31477,"Allred, Sarah C.",F,23:43,24:30,25:03,24:25
31478,"Coblentz, Brent",M,23:13,24:06,24:39,24:39
31479,"Phillips, Bradley",M,23:42,24:28,24:57,24:44
31480,"Prigge, David",M,22:49,24:02,25:32,26:30
31481,"Tlatempa, Amado",M,26:31,28:20,26:22,26:29
31482,"Nucuta, Daniel A",M,23:08,24:01,24:44,24:14
31483,"Cook, Daniel",M,23:04,23:35,24:13,24:56
31484,"Landry, Stephen C",M,22:41,24:13,25:48,26:10
31485,"Parker, Eric S",M,23:14,23:55,24:51,25:19
31486,"Conner, Daniel J.",M,23:57,24:06,23:51,23:37
31487,"James, Ronald L.",M,23:28,23:53,23:38,22:58
31488,"Cook, David H.",M,23:39,25:25,26:05,25:06
31489,"Campbell, Cathi",F,23:17,24:07,25:38,26:15
31490,"Farry, Shawn C",M,22:47,24:34,26:38,28:00
31491,"Tadich, Katarina D",F,23:08,23:36,24:54,26:15
31492,"Loh, Penn S",M,23:33,23:33,23:54,23:14
31493,"Whitaker, Lee",M,22:26,24:05,25:34,26:07
31494,"Gutierrez, Regina",F,22:56,24:32,27:07,23:54
31495,"Jackson, Steven",M,23:17,24:22,27:03,26:51
31496,"Eichert, Jon",M,24:26,25:36,26:53,24:55
31497,"Ceballos, Eddie",M,23:03,23:46,25:13,26:49
31498,"Voo, Patrick B",M,24:08,24:21,25:04,24:03
31499,"Euler, Peter J",M,22:54,24:38,26:53,26:41
31500,"Hendrickson, Gina G.",F,23:19,24:26,25:06,24:58
31501,"Searls, Matthew T.",M,22:44,25:17,26:42,29:02
31502,"Dool, Shauna",F,23:10,24:07,24:55,24:39
31503,"Mclean, Sandra",F,23:18,24:11,24:16,23:40
31504,"Gottesdiener, Laura M.",F,23:20,23:36,23:59,23:31
31505,"Bird, Sherida",F,22:14,23:05,27:06,28:21
31506,"Taylor, David",M,23:46,25:49,27:08,27:33
31507,"Martin, Nicole D",F,22:57,23:54,25:29,25:15
31508,"Reynolds, Seth C",M,23:11,23:52,24:32,26:40
31509,"Massey, Dayle",M,23:23,24:19,24:17,23:35
31510,"Oliver, Kevin W",M,23:24,23:53,24:21,23:32
31511,"Smith, Travis P.",M,21:25,28:08,39:54,23:08
31512,"Witt, Marshall",M,23:27,23:59,24:15,23:54
31513,"Cavasinni, Joe E",M,23:18,24:19,24:44,24:37
31514,"Burns, Liam",M,23:42,23:53,23:52,23:06
31515,"Lesco, Donald F",M,23:30,24:25,24:19,23:51
31516,"Stone, Kyle M",M,23:41,24:59,24:37,22:37
31517,"Lederer, Peter",M,23:38,25:20,26:39,26:10
31518,"Miller, Kenny",M,23:11,24:52,27:04,27:21
31519,"Sanchez, Alan D Sr.",M,22:34,24:40,27:13,26:20
31520,"Komnenich, Katie A.",F,23:35,24:03,23:50,24:11
31521,"Manion, Linda",F,23:56,25:11,24:32,23:31
31522,"Boswell, Eric",M,23:00,24:19,25:04,24:12
31523,"Hagerty, Claire",F,23:12,23:43,23:51,23:41
31524,"Sears, Todd",M,23:04,23:57,24:49,25:00
31525,"Forestell, Elizabeth",F,23:17,23:49,24:47,24:21
31526,"Chovin, Colin",M,23:53,23:57,24:03,23:12
31527,"Janaszak, Brian A",M,23:17,23:27,24:54,26:45
31528,"Hibbitts, Troy",M,23:04,25:18,26:55,27:22
31529,"Pyle, Press",M,22:33,22:55,25:10,26:44
31530,"Knudson, Michael P.",M,22:18,26:30,26:09,27:07
31531,"Lausin, Gerald M",M,25:02,24:18,24:46,25:53
31532,"Fascione, Lindsey",F,24:10,24:58,25:28,24:26
31533,"Gallagher, Robert",M,23:26,24:15,24:53,25:31
31534,"Airey, David W",M,23:16,24:07,24:51,24:33
31535,"Kalnay, Boyd",M,23:32,25:09,25:43,25:17
31536,"Hendrickson, Sara",F,23:03,24:23,25:05,24:41
31537,"Kassnel, Justin L",M,22:01,23:18,23:41,28:07
31538,"Morgenroth, Christine",F,23:50,23:57,24:34,24:48
31539,"Logue, Michael S",M,22:53,26:14,22:51,31:36
31540,"Bastian, Emily A.",F,23:38,24:23,24:36,24:09
31541,"Fletes, Jorge",M,23:27,24:35,25:29,24:59
31542,"Burkholder, Alan",M,22:57,24:29,26:22,27:33
31543,"Zarate, Ivan II",M,23:05,24:34,28:21,27:53
31544,"Dugger, Laura",F,23:35,24:14,24:28,23:44
31545,"Rennemo, Erlend",M,22:25,24:16,26:24,28:06
31546,"Walker, Kerry",F,23:47,25:09,24:56,23:45
31547,"Darer, Michael",M,23:04,24:09,24:41,24:17
31548,"Pinho, Frank M. Sr.",M,22:50,23:44,24:34,25:01
31549,"Bauer, Carl",M,22:48,23:31,24:33,26:16
31550,"Langer, Nick L",M,26:05,25:41,28:46,26:46
31551,"Lau, Michael",M,23:29,24:05,25:14,25:21
31552,"Bauer, Stefanie I",F,23:58,24:13,24:48,24:30
31553,"Stoner, Benjamin",M,24:25,25:07,26:33,26:11
31554,"Valentini, Aldo",M,23:04,24:05,25:21,26:39
31555,"Aldridge, Mary E",F,23:24,23:59,26:04,24:48
31556,"Van Bolderen, Joe",M,21:46,23:16,27:28,35:57
31557,"Pochini, Kyle F",M,21:54,25:02,28:30,29:59
31558,"Uldrick, Thomas",M,23:15,23:57,24:44,24:21
31559,"Mackenzie-Betty, Andrew",M,23:30,24:27,25:48,24:42
31560,"Deroian, Kenny",M,22:55,25:10,26:43,26:30
31561,"Nickerson, Matthew",M,24:20,25:33,25:43,24:19
31562,"Rech, Dan",M,23:25,24:04,25:42,25:32
31563,"Martinez Fumoleau, David Sr.",M,23:04,24:52,25:25,27:10
31564,"Berger, David M",M,23:07,24:19,26:05,27:21
31565,"Montgomery, John",M,22:43,25:53,25:30,25:58
31566,"Lutz, Craig",M,23:44,26:25,27:19,26:53
31567,"Verdi, Daniel",M,25:20,26:39,23:17,25:26
31568,"Yehezkeli, Nitzan",M,24:46,25:25,25:18,25:55
31569,"Yehezkeli, Niv",M,24:47,25:24,25:18,25:55
31570,"Muething, Dan J",M,20:48,24:53,34:38,26:45
31571,"Vedova, Gabriele",M,23:25,24:37,25:48,25:44
31572,"Leibforth, Jaclyn L",F,23:55,24:14,24:27,23:34
31573,"Bresler, Nick R",M,22:41,23:55,25:32,27:02
31574,"Granchalek, Gustav",M,24:15,25:35,26:10,26:00
31575,"Meyer, Dan",M,23:15,24:24,24:36,24:12
31576,"Gann, Jefferson C",M,22:39,23:14,28:23,27:03
31577,"Scherr, Charles",M,21:49,22:34,28:02,27:09
31578,"Leu, Aaron",M,23:16,23:49,24:29,24:10
31579,"Wei, Melissa",F,23:36,24:28,25:06,24:48
31580,"Saucedo, Bernardo",M,22:05,24:07,27:20,28:27
31581,"Darby, Sarah E.",F,22:57,24:09,25:18,24:47
31582,"Sellars, Cassie",F,23:35,24:42,25:22,24:37
31583,"Putnam, Rick",M,22:59,23:59,25:13,23:50
31584,"Bonzi, Maria S",F,24:10,25:25,25:40,24:50
31585,"Abreu, Boris",M,23:33,23:41,24:17,23:40
31586,"Onufrechuk, Shane D",M,23:44,25:30,26:08,25:10
31587,"Spangler, Kaitlyn A",F,25:33,24:16,24:24,24:23
31588,"Slade, Steve",M,22:54,23:47,25:25,24:33
31589,"Ducore, Michael S",M,23:03,24:11,24:37,26:25
31590,"Klein, Jennifer",F,23:22,23:50,24:11,24:06
31591,"Bernard, Michel",M,23:51,25:19,26:37,26:02
31592,"Brewer, Joshua D.",M,22:59,23:32,24:15,24:37
31593,"Barba, Jose A.",M,23:03,24:30,25:37,26:08
31594,"Brillinger, Matt",M,22:59,24:04,25:19,25:56
31595,"Gao, Yun",M,23:07,23:57,24:45,26:29
31596,"Inselman, Jonathan",M,22:29,25:49,26:37,27:04
31597,"Attwood, Sarah",F,24:20,24:20,24:02,23:57
31599,"Lamson, Tim",M,24:13,24:32,24:57,24:38
31600,"Tarullo, Ken",M,23:12,24:12,26:14,24:08
31601,"Davies, Ashley E.",F,23:22,23:53,23:35,22:19
31602,"Kang, Jonathan",M,23:33,24:27,25:14,24:38
31603,"Dalbey, Matthew",M,23:34,24:49,25:39,25:02
31604,"Axinn, Michael",M,22:38,25:20,27:54,28:44
31605,"Hevner, Tiffany",F,23:16,24:03,25:05,26:12
31606,"Michaels, Ethan L.",M,23:33,24:45,25:51,25:36
31607,"Parente, Eduardo A. Sr.",M,22:48,25:13,28:00,26:30
31608,"Torok, Steve",M,23:37,24:01,24:10,23:20
31609,"Sinclair, Mimi",F,23:52,24:47,25:55,25:08
31610,"Cole, Alyssa R",F,24:10,25:11,26:14,26:13
31611,"Cieslik, Greg",M,22:56,24:25,26:23,25:00
31612,"Mcveigh, David",M,22:40,23:41,26:58,27:34
31613,"Bovee, Allison",F,23:02,24:01,24:59,24:23
31614,"Jaehnig, Emily",F,23:34,24:31,24:53,24:42
31615,"Lisofsky, Tom",M,24:10,26:39,28:09,27:47
