name,year_initial,time_initial,pace_mph_initial,pace_kmh_initial,race_type_initial,year_subsequent,time_subsequent,pace_mph_subsequent,pace_kmh_subsequent,race_type_subsequent,time_diff,pace_mph_diff,pace_kmh_diff,time_diff_sec
"Lockyer, Karen",2015,0 days 02:53:24,00:06:37,00:04:06,Initial,2016,0 days 02:53:27,00:06:37,00:04:06,Subsequent,00:00:03,00:00:00,00:00:00,3.0
"Locy, Steve",2016,0 days 03:22:45,00:07:44,00:04:48,Initial,2017,0 days 03:32:19,00:08:06,00:05:01,Subsequent,00:09:34,00:00:22,00:00:13,574.0
"Loeb, Julia M.",2016,0 days 03:37:03,00:08:17,00:05:08,Initial,2017,0 days 03:16:11,00:07:29,00:04:38,Subsequent,-00:20:52,-00:00:48,-00:00:30,-1252.0
"Loeb, Vernon F",2015,0 days 03:49:31,00:08:46,00:05:26,Initial,2017,0 days 03:38:13,00:08:20,00:05:10,Subsequent,-00:11:18,-00:00:26,-00:00:16,-678.0
"Loens, George L.",2015,0 days 03:55:19,00:08:59,00:05:34,Initial,2016,0 days 03:54:52,00:08:58,00:05:34,Subsequent,-00:00:27,-00:00:01,00:00:00,-27.0
"Loens, George L.",2015,0 days 03:55:19,00:08:59,00:05:34,Initial,2017,0 days 04:19:25,00:09:54,00:06:09,Subsequent,00:24:06,00:00:55,00:00:35,1446.0
"Lofink, Peter A",2016,0 days 03:32:48,00:08:07,00:05:02,Initial,2017,0 days 03:32:49,00:08:08,00:05:03,Subsequent,00:00:01,00:00:01,00:00:01,1.0
"Loftus, Cris",2015,0 days 03:23:31,00:07:46,00:04:49,Initial,2017,0 days 03:39:26,00:08:23,00:05:12,Subsequent,00:15:55,00:00:37,00:00:23,955.0
"Logue, Leah S",2016,0 days 04:14:27,00:09:43,00:06:02,Initial,2017,0 days 04:25:41,00:10:08,00:06:17,Subsequent,00:11:14,00:00:25,00:00:15,674.0
"Loh, Penn",2015,0 days 03:21:09,00:07:41,00:04:46,Initial,2017,0 days 03:22:27,00:07:44,00:04:48,Subsequent,00:01:18,00:00:03,00:00:02,78.0
"Loh, Tracey",2015,0 days 04:12:06,00:09:37,00:05:58,Initial,2017,0 days 04:26:27,00:10:10,00:06:19,Subsequent,00:14:21,00:00:33,00:00:21,861.0
"Lohner, Kevin",2015,0 days 03:11:52,00:07:20,00:04:33,Initial,2016,0 days 03:03:27,00:07:00,00:04:20,Subsequent,-00:08:25,-00:00:20,-00:00:13,-505.0
"Lohner, Kevin",2015,0 days 03:11:52,00:07:20,00:04:33,Initial,2017,0 days 03:01:58,00:06:57,00:04:19,Subsequent,-00:09:54,-00:00:23,-00:00:14,-594.0
"Lohnes, Steve",2015,0 days 03:18:36,00:07:35,00:04:42,Initial,2016,0 days 03:22:28,00:07:44,00:04:48,Subsequent,00:03:52,00:00:09,00:00:06,232.0
"Lohnes, Steve",2015,0 days 03:18:36,00:07:35,00:04:42,Initial,2017,0 days 03:49:16,00:08:45,00:05:26,Subsequent,00:30:40,00:01:10,00:00:44,1840.0
"Lohrenz, Erin C",2015,0 days 03:13:45,00:07:24,00:04:35,Initial,2017,0 days 03:06:02,00:07:06,00:04:24,Subsequent,-00:07:43,-00:00:18,-00:00:11,-463.0
"Loignon, Katie",2015,0 days 03:28:31,00:07:58,00:04:57,Initial,2016,0 days 03:34:45,00:08:12,00:05:05,Subsequent,00:06:14,00:00:14,00:00:08,374.0
"Loken, Susan",2016,0 days 02:57:34,00:06:47,00:04:12,Initial,2017,0 days 03:03:52,00:07:01,00:04:21,Subsequent,00:06:18,00:00:14,00:00:09,378.0
"Lombardi, Christopher",2015,0 days 03:02:26,00:06:58,00:04:19,Initial,2016,0 days 03:08:42,00:07:12,00:04:28,Subsequent,00:06:16,00:00:14,00:00:09,376.0
"Lombardi, Christopher",2015,0 days 03:02:26,00:06:58,00:04:19,Initial,2017,0 days 03:14:48,00:07:26,00:04:37,Subsequent,00:12:22,00:00:28,00:00:18,742.0
"Lombardi, John",2015,0 days 03:41:02,00:08:26,00:05:14,Initial,2016,0 days 03:42:23,00:08:29,00:05:16,Subsequent,00:01:21,00:00:03,00:00:02,81.0
"Lombardo, David J",2015,0 days 03:22:09,00:07:43,00:04:47,Initial,2016,0 days 03:26:33,00:07:53,00:04:53,Subsequent,00:04:24,00:00:10,00:00:06,264.0
"Lombardo, David J",2015,0 days 03:22:09,00:07:43,00:04:47,Initial,2017,0 days 03:45:32,00:08:37,00:05:21,Subsequent,00:23:23,00:00:54,00:00:34,1403.0
"Lomelino, Michele",2016,0 days 03:42:05,00:08:29,00:05:16,Initial,2017,0 days 04:15:40,00:09:46,00:06:04,Subsequent,00:33:35,00:01:17,00:00:48,2015.0
"Lomer, Dawn",2016,0 days 03:50:39,00:08:48,00:05:28,Initial,2017,0 days 03:53:09,00:08:54,00:05:31,Subsequent,00:02:30,00:00:06,00:00:03,150.0
"London, Christi",2016,0 days 03:41:46,00:08:28,00:05:15,Initial,2017,0 days 03:42:53,00:08:31,00:05:17,Subsequent,00:01:07,00:00:03,00:00:02,67.0
"London, Suzanne",2016,0 days 03:51:15,00:08:50,00:05:29,Initial,2017,0 days 03:30:43,00:08:03,00:05:00,Subsequent,-00:20:32,-00:00:47,-00:00:29,-1232.0
"London, Wendy B.",2015,0 days 05:38:28,00:12:55,00:08:01,Initial,2016,0 days 05:27:09,00:12:29,00:07:45,Subsequent,-00:11:19,-00:00:26,-00:00:16,-679.0
"London, Wendy B.",2015,0 days 05:38:28,00:12:55,00:08:01,Initial,2017,0 days 05:11:18,00:11:53,00:07:23,Subsequent,-00:27:10,-00:01:02,-00:00:38,-1630.0
"Lonergan, Norm",2015,0 days 03:42:06,00:08:29,00:05:16,Initial,2017,0 days 03:55:38,00:09:00,00:05:35,Subsequent,00:13:32,00:00:31,00:00:19,812.0
"Long, Aaron",2015,0 days 03:23:29,00:07:46,00:04:49,Initial,2016,0 days 03:41:54,00:08:28,00:05:15,Subsequent,00:18:25,00:00:42,00:00:26,1105.0
"Long, Claire M",2015,0 days 03:05:44,00:07:06,00:04:24,Initial,2016,0 days 03:28:09,00:07:57,00:04:56,Subsequent,00:22:25,00:00:51,00:00:32,1345.0
"Long, Jacob L.",2015,0 days 04:41:20,00:10:44,00:06:40,Initial,2016,0 days 04:10:32,00:09:34,00:05:56,Subsequent,-00:30:48,-00:01:10,-00:00:44,-1848.0
"Longacre, Samantha",2016,0 days 03:22:22,00:07:44,00:04:48,Initial,2017,0 days 03:25:35,00:07:51,00:04:52,Subsequent,00:03:13,00:00:07,00:00:04,193.0
"Longacre, Teri",2015,0 days 03:22:08,00:07:43,00:04:47,Initial,2017,0 days 03:54:15,00:08:57,00:05:33,Subsequent,00:32:07,00:01:14,00:00:46,1927.0
"Longinotti, Megan",2016,0 days 03:32:24,00:08:07,00:05:02,Initial,2017,0 days 03:18:08,00:07:34,00:04:42,Subsequent,-00:14:16,-00:00:33,-00:00:20,-856.0
"Longley, Jean V",2016,0 days 05:17:12,00:12:06,00:07:31,Initial,2017,0 days 05:18:25,00:12:09,00:07:32,Subsequent,00:01:13,00:00:03,00:00:01,73.0
"Longo, John",2015,0 days 02:56:38,00:06:45,00:04:11,Initial,2016,0 days 02:52:52,00:06:36,00:04:06,Subsequent,-00:03:46,-00:00:09,-00:00:05,-226.0
"Longo, John",2015,0 days 02:56:38,00:06:45,00:04:11,Initial,2017,0 days 02:55:16,00:06:42,00:04:09,Subsequent,-00:01:22,-00:00:03,-00:00:02,-82.0
"Longstreet, Debra M.",2016,0 days 03:46:50,00:08:40,00:05:23,Initial,2017,0 days 04:14:56,00:09:44,00:06:02,Subsequent,00:28:06,00:01:04,00:00:39,1686.0
"Looi, Alexander",2015,0 days 02:38:36,00:06:03,00:03:45,Initial,2017,0 days 02:49:21,00:06:28,00:04:01,Subsequent,00:10:45,00:00:25,00:00:16,645.0
"Loomis, William P.",2015,0 days 03:29:45,00:08:00,00:04:58,Initial,2017,0 days 03:48:46,00:08:44,00:05:25,Subsequent,00:19:01,00:00:44,00:00:27,1141.0
"Loong, Christine",2015,0 days 03:34:17,00:08:11,00:05:05,Initial,2016,0 days 03:28:34,00:07:58,00:04:57,Subsequent,-00:05:43,-00:00:13,-00:00:08,-343.0
"Loosle, Lisa",2015,0 days 04:00:12,00:09:10,00:05:41,Initial,2016,0 days 04:07:31,00:09:27,00:05:52,Subsequent,00:07:19,00:00:17,00:00:11,439.0
"Loper, Susan L",2015,0 days 03:55:59,00:09:01,00:05:36,Initial,2017,0 days 04:10:49,00:09:34,00:05:56,Subsequent,00:14:50,00:00:33,00:00:20,890.0
"Lopes, Ronaldo",2015,0 days 03:44:44,00:08:35,00:05:20,Initial,2016,0 days 02:59:00,00:06:50,00:04:14,Subsequent,-00:45:44,-00:01:45,-00:01:06,-2744.0
"Lopez Albujar, Alfredo",2015,0 days 02:53:41,00:06:38,00:04:07,Initial,2016,0 days 03:06:49,00:07:08,00:04:25,Subsequent,00:13:08,00:00:30,00:00:18,788.0
"Lopez Juarez, Erik O.",2015,0 days 03:02:55,00:06:59,00:04:20,Initial,2017,0 days 03:14:47,00:07:26,00:04:37,Subsequent,00:11:52,00:00:27,00:00:17,712.0
"Lopez-Pineda, Bokil T.",2015,0 days 03:58:10,00:09:06,00:05:39,Initial,2016,0 days 03:52:25,00:08:52,00:05:30,Subsequent,-00:05:45,-00:00:14,-00:00:09,-345.0
"Lopez, Antonio",2016,0 days 02:49:40,00:06:29,00:04:01,Initial,2017,0 days 04:27:26,00:10:12,00:06:20,Subsequent,01:37:46,00:03:43,00:02:19,5866.0
"Lopez, Elmer",2015,0 days 03:14:16,00:07:25,00:04:36,Initial,2016,0 days 03:38:10,00:08:20,00:05:10,Subsequent,00:23:54,00:00:55,00:00:34,1434.0
"Lopez, Elmer",2015,0 days 03:14:16,00:07:25,00:04:36,Initial,2017,0 days 03:42:28,00:08:30,00:05:16,Subsequent,00:28:12,00:01:05,00:00:40,1692.0
"Lopez, Fernando",2016,0 days 03:25:20,00:07:50,00:04:52,Initial,2017,0 days 03:20:57,00:07:40,00:04:45,Subsequent,-00:04:23,-00:00:10,-00:00:07,-263.0
"Lorenz, Peter",2015,0 days 04:22:00,00:10:00,00:06:12,Initial,2017,0 days 05:29:57,00:12:36,00:07:49,Subsequent,01:07:57,00:02:36,00:01:37,4077.0
"Lorion, Barry J. Jr.",2015,0 days 03:27:54,00:07:56,00:04:55,Initial,2017,0 days 03:28:32,00:07:58,00:04:57,Subsequent,00:00:38,00:00:02,00:00:02,38.0
"Lorson, Judd",2016,0 days 03:44:14,00:08:34,00:05:19,Initial,2017,0 days 03:03:27,00:07:00,00:04:20,Subsequent,-00:40:47,-00:01:34,-00:00:59,-2447.0
"Losee, Todd",2015,0 days 03:15:23,00:07:28,00:04:38,Initial,2016,0 days 03:12:48,00:07:22,00:04:34,Subsequent,-00:02:35,-00:00:06,-00:00:04,-155.0
"Losee, Todd",2015,0 days 03:15:23,00:07:28,00:04:38,Initial,2017,0 days 03:09:56,00:07:15,00:04:30,Subsequent,-00:05:27,-00:00:13,-00:00:08,-327.0
"Lott, Jon",2015,0 days 03:06:01,00:07:06,00:04:24,Initial,2016,0 days 03:07:56,00:07:11,00:04:27,Subsequent,00:01:55,00:00:05,00:00:03,115.0
"Loughnane, Kevin",2015,0 days 03:26:55,00:07:54,00:04:54,Initial,2016,0 days 03:49:24,00:08:45,00:05:26,Subsequent,00:22:29,00:00:51,00:00:32,1349.0
"Loughnane, Kevin",2015,0 days 03:26:55,00:07:54,00:04:54,Initial,2017,0 days 04:08:36,00:09:29,00:05:53,Subsequent,00:41:41,00:01:35,00:00:59,2501.0
"Loughran, Lisa",2015,0 days 03:47:08,00:08:40,00:05:23,Initial,2016,0 days 03:52:50,00:08:53,00:05:31,Subsequent,00:05:42,00:00:13,00:00:08,342.0
"Loughran, Lisa",2015,0 days 03:47:08,00:08:40,00:05:23,Initial,2017,0 days 03:52:51,00:08:53,00:05:31,Subsequent,00:05:43,00:00:13,00:00:08,343.0
"Loureiro, Jose",2015,0 days 03:01:39,00:06:56,00:04:18,Initial,2016,0 days 03:02:12,00:06:57,00:04:19,Subsequent,00:00:33,00:00:01,00:00:01,33.0
"Lovejoy, Sally P",2016,0 days 04:16:05,00:09:47,00:06:04,Initial,2017,0 days 05:15:29,00:12:02,00:07:28,Subsequent,00:59:24,00:02:15,00:01:24,3564.0
"Lovelace, Ronney S.",2016,0 days 03:27:39,00:07:56,00:04:55,Initial,2017,0 days 03:31:04,00:08:04,00:05:00,Subsequent,00:03:25,00:00:08,00:00:05,205.0
"Loveless, Jeff",2016,0 days 03:24:20,00:07:48,00:04:50,Initial,2017,0 days 04:04:20,00:09:20,00:05:47,Subsequent,00:40:00,00:01:32,00:00:57,2400.0
"Lovesky, Jon",2015,0 days 02:54:11,00:06:39,00:04:07,Initial,2016,0 days 03:07:36,00:07:10,00:04:27,Subsequent,00:13:25,00:00:31,00:00:20,805.0
"Lovria, Elizabeth A",2016,0 days 03:32:09,00:08:06,00:05:01,Initial,2017,0 days 04:10:50,00:09:35,00:05:57,Subsequent,00:38:41,00:01:29,00:00:56,2321.0
"Lowe, Deirdre A",2015,0 days 03:19:17,00:07:37,00:04:43,Initial,2016,0 days 03:37:59,00:08:19,00:05:10,Subsequent,00:18:42,00:00:42,00:00:27,1122.0
"Lowe, Stanley S",2015,0 days 03:54:09,00:08:56,00:05:33,Initial,2017,0 days 04:16:57,00:09:49,00:06:05,Subsequent,00:22:48,00:00:53,00:00:32,1368.0
"Lowe, Stephanie",2015,0 days 03:22:02,00:07:43,00:04:47,Initial,2017,0 days 03:30:52,00:08:03,00:05:00,Subsequent,00:08:50,00:00:20,00:00:13,530.0
"Lowenthal, Cara M",2016,0 days 03:30:27,00:08:02,00:04:59,Initial,2017,0 days 03:27:07,00:07:54,00:04:54,Subsequent,-00:03:20,-00:00:08,-00:00:05,-200.0
"Lowery, Christine S",2015,0 days 03:42:20,00:08:29,00:05:16,Initial,2017,0 days 03:44:12,00:08:34,00:05:19,Subsequent,00:01:52,00:00:05,00:00:03,112.0
"Lowery, Jared",2016,0 days 02:58:10,00:06:48,00:04:13,Initial,2017,0 days 03:36:36,00:08:16,00:05:08,Subsequent,00:38:26,00:01:28,00:00:55,2306.0
"Lowney, Frederick J.",2015,0 days 03:34:20,00:08:11,00:05:05,Initial,2017,0 days 05:13:53,00:11:59,00:07:26,Subsequent,01:39:33,00:03:48,00:02:21,5973.0
"Lowry, Cristina",2016,0 days 03:09:43,00:07:15,00:04:30,Initial,2017,0 days 02:58:54,00:06:50,00:04:14,Subsequent,-00:10:49,-00:00:25,-00:00:16,-649.0
"Loy, Amy",2016,0 days 03:38:25,00:08:20,00:05:10,Initial,2017,0 days 04:10:33,00:09:34,00:05:56,Subsequent,00:32:08,00:01:14,00:00:46,1928.0
"Lozinsky, Clint",2015,0 days 02:55:27,00:06:42,00:04:09,Initial,2016,0 days 03:00:12,00:06:53,00:04:16,Subsequent,00:04:45,00:00:11,00:00:07,285.0
"Lu, Michael Y",2016,0 days 03:34:45,00:08:12,00:05:05,Initial,2017,0 days 03:37:43,00:08:19,00:05:10,Subsequent,00:02:58,00:00:07,00:00:05,178.0
"Lu, Phil",2015,0 days 02:47:04,00:06:23,00:03:57,Initial,2016,0 days 02:49:09,00:06:28,00:04:01,Subsequent,00:02:05,00:00:05,00:00:04,125.0
"Lu, Phil",2015,0 days 02:47:04,00:06:23,00:03:57,Initial,2017,0 days 03:14:39,00:07:26,00:04:37,Subsequent,00:27:35,00:01:03,00:00:40,1655.0
"Lua, Kurt S",2015,0 days 03:30:25,00:08:02,00:04:59,Initial,2016,0 days 03:23:37,00:07:46,00:04:49,Subsequent,-00:06:48,-00:00:16,-00:00:10,-408.0
"Lubetsky, Caryn",2015,0 days 03:21:50,00:07:42,00:04:47,Initial,2016,0 days 03:29:23,00:08:00,00:04:58,Subsequent,00:07:33,00:00:18,00:00:11,453.0
"Lubetsky, Caryn",2015,0 days 03:21:50,00:07:42,00:04:47,Initial,2017,0 days 03:43:43,00:08:32,00:05:18,Subsequent,00:21:53,00:00:50,00:00:31,1313.0
"Luc, Ryan",2015,0 days 03:45:24,00:08:36,00:05:20,Initial,2016,0 days 03:10:36,00:07:17,00:04:31,Subsequent,-00:34:48,-00:01:19,-00:00:49,-2088.0
"Luc, Ryan",2015,0 days 03:45:24,00:08:36,00:05:20,Initial,2017,0 days 02:55:40,00:06:42,00:04:09,Subsequent,-00:49:44,-00:01:54,-00:01:11,-2984.0
"Lucas, Caroline F.",2015,0 days 03:10:43,00:07:17,00:04:31,Initial,2016,0 days 03:59:09,00:09:08,00:05:40,Subsequent,00:48:26,00:01:51,00:01:09,2906.0
"Lucie, Jennifer R",2015,0 days 03:36:10,00:08:15,00:05:07,Initial,2016,0 days 03:40:21,00:08:25,00:05:13,Subsequent,00:04:11,00:00:10,00:00:06,251.0
"Luckett, Kelly M.",2015,0 days 06:42:01,00:15:20,00:09:31,Initial,2016,0 days 06:30:26,00:14:54,00:09:15,Subsequent,-00:11:35,-00:00:26,-00:00:16,-695.0
"Ludington, Johannah",2015,0 days 03:02:37,00:06:58,00:04:19,Initial,2016,0 days 02:59:51,00:06:52,00:04:16,Subsequent,-00:02:46,-00:00:06,-00:00:03,-166.0
"Ludington, Johannah",2015,0 days 03:02:37,00:06:58,00:04:19,Initial,2017,0 days 03:06:17,00:07:07,00:04:25,Subsequent,00:03:40,00:00:09,00:00:06,220.0
"Ludl, Kristin",2015,0 days 03:33:09,00:08:08,00:05:03,Initial,2016,0 days 03:38:57,00:08:22,00:05:11,Subsequent,00:05:48,00:00:14,00:00:08,348.0
"Ludwig, Steven",2015,0 days 04:33:44,00:10:27,00:06:29,Initial,2016,0 days 05:55:49,00:13:35,00:08:26,Subsequent,01:22:05,00:03:08,00:01:57,4925.0
"Luebbehusen, Michael T",2015,0 days 03:22:19,00:07:43,00:04:47,Initial,2016,0 days 03:38:11,00:08:20,00:05:10,Subsequent,00:15:52,00:00:37,00:00:23,952.0
"Lui, Ben",2015,0 days 03:01:43,00:06:56,00:04:18,Initial,2016,0 days 02:53:00,00:06:36,00:04:06,Subsequent,-00:08:43,-00:00:20,-00:00:12,-523.0
"Luistro, Julie K.",2015,0 days 04:18:36,00:09:52,00:06:07,Initial,2016,0 days 04:14:30,00:09:43,00:06:02,Subsequent,-00:04:06,-00:00:09,-00:00:05,-246.0
"Lukas, Amy",2015,0 days 03:45:56,00:08:38,00:05:21,Initial,2017,0 days 04:08:22,00:09:29,00:05:53,Subsequent,00:22:26,00:00:51,00:00:32,1346.0
"Luke, Abigail R.",2016,0 days 04:41:14,00:10:44,00:06:40,Initial,2017,0 days 04:18:04,00:09:51,00:06:07,Subsequent,-00:23:10,-00:00:53,-00:00:33,-1390.0
"Luke, Stephanie M.",2015,0 days 05:04:48,00:11:38,00:07:13,Initial,2016,0 days 04:57:42,00:11:22,00:07:03,Subsequent,-00:07:06,-00:00:16,-00:00:10,-426.0
"Lum, Sharon",2015,0 days 04:02:08,00:09:15,00:05:44,Initial,2017,0 days 04:30:41,00:10:20,00:06:25,Subsequent,00:28:33,00:01:05,00:00:41,1713.0
"Lum, Tiffany L.",2015,0 days 05:30:06,00:12:36,00:07:49,Initial,2016,0 days 04:56:17,00:11:19,00:07:01,Subsequent,-00:33:49,-00:01:17,-00:00:48,-2029.0
"Lund, David",2015,0 days 03:25:47,00:07:51,00:04:52,Initial,2016,0 days 03:40:28,00:08:25,00:05:13,Subsequent,00:14:41,00:00:34,00:00:21,881.0
"Lund, David",2015,0 days 03:25:47,00:07:51,00:04:52,Initial,2017,0 days 03:55:35,00:09:00,00:05:35,Subsequent,00:29:48,00:01:09,00:00:43,1788.0
"Lund, Mario J.",2015,0 days 02:52:09,00:06:34,00:04:04,Initial,2016,0 days 03:29:18,00:07:59,00:04:57,Subsequent,00:37:09,00:01:25,00:00:53,2229.0
"Lund, Mario J.",2015,0 days 02:52:09,00:06:34,00:04:04,Initial,2017,0 days 03:24:44,00:07:49,00:04:51,Subsequent,00:32:35,00:01:15,00:00:47,1955.0
"Lund, Mark T",2015,0 days 03:12:52,00:07:22,00:04:34,Initial,2017,0 days 03:11:19,00:07:18,00:04:32,Subsequent,-00:01:33,-00:00:04,-00:00:02,-93.0
"Lund, Scott M",2015,0 days 02:57:32,00:06:47,00:04:12,Initial,2017,0 days 02:59:04,00:06:50,00:04:14,Subsequent,00:01:32,00:00:03,00:00:02,92.0
"Lund, Timothy",2015,0 days 04:02:34,00:09:16,00:05:45,Initial,2016,0 days 04:03:51,00:09:19,00:05:47,Subsequent,00:01:17,00:00:03,00:00:02,77.0
"Lund, Travis",2016,0 days 03:55:10,00:08:59,00:05:34,Initial,2017,0 days 03:33:28,00:08:09,00:05:03,Subsequent,-00:21:42,-00:00:50,-00:00:31,-1302.0
"Lundberg, Charleen M",2015,0 days 03:38:52,00:08:21,00:05:11,Initial,2016,0 days 03:44:19,00:08:34,00:05:19,Subsequent,00:05:27,00:00:13,00:00:08,327.0
"Lunden, Sara",2015,0 days 04:40:27,00:10:42,00:06:38,Initial,2016,0 days 04:49:52,00:11:04,00:06:52,Subsequent,00:09:25,00:00:22,00:00:14,565.0
"Lundin, Scott C.",2015,0 days 03:16:47,00:07:31,00:04:40,Initial,2016,0 days 03:53:40,00:08:55,00:05:32,Subsequent,00:36:53,00:01:24,00:00:52,2213.0
"Lundin, Scott C.",2015,0 days 03:16:47,00:07:31,00:04:40,Initial,2017,0 days 03:47:09,00:08:40,00:05:23,Subsequent,00:30:22,00:01:09,00:00:43,1822.0
"Lundin, Tom",2016,0 days 03:46:26,00:08:39,00:05:22,Initial,2017,0 days 03:48:04,00:08:42,00:05:24,Subsequent,00:01:38,00:00:03,00:00:02,98.0
"Lundine, Sarah",2015,0 days 03:05:36,00:07:05,00:04:24,Initial,2016,0 days 03:26:18,00:07:53,00:04:53,Subsequent,00:20:42,00:00:48,00:00:29,1242.0
"Lundine, Sarah",2015,0 days 03:05:36,00:07:05,00:04:24,Initial,2017,0 days 03:06:26,00:07:07,00:04:25,Subsequent,00:00:50,00:00:02,00:00:01,50.0
"Lundquist, Kasia",2015,0 days 03:28:22,00:07:57,00:04:56,Initial,2017,0 days 03:31:11,00:08:04,00:05:00,Subsequent,00:02:49,00:00:07,00:00:04,169.0
"Lundy, Jonathan E",2015,0 days 03:23:55,00:07:47,00:04:50,Initial,2016,0 days 04:03:06,00:09:17,00:05:46,Subsequent,00:39:11,00:01:30,00:00:56,2351.0
"Lunn, Mary",2015,0 days 03:36:59,00:08:17,00:05:08,Initial,2016,0 days 03:38:45,00:08:21,00:05:11,Subsequent,00:01:46,00:00:04,00:00:03,106.0
"Lupica, Sara L",2015,0 days 03:49:23,00:08:45,00:05:26,Initial,2016,0 days 04:01:15,00:09:13,00:05:43,Subsequent,00:11:52,00:00:28,00:00:17,712.0
"Lusignan, David J",2015,0 days 03:04:24,00:07:02,00:04:22,Initial,2016,0 days 04:10:56,00:09:35,00:05:57,Subsequent,01:06:32,00:02:33,00:01:35,3992.0
"Lussier, Amy",2015,0 days 04:50:43,00:11:06,00:06:53,Initial,2016,0 days 05:22:31,00:12:19,00:07:39,Subsequent,00:31:48,00:01:13,00:00:46,1908.0
"Luthman, Linda J.",2015,0 days 04:58:31,00:11:24,00:07:05,Initial,2016,0 days 05:44:31,00:13:09,00:08:10,Subsequent,00:46:00,00:01:45,00:01:05,2760.0
"Luthman, Linda J.",2015,0 days 04:58:31,00:11:24,00:07:05,Initial,2017,0 days 05:22:13,00:12:18,00:07:38,Subsequent,00:23:42,00:00:54,00:00:33,1422.0
"Lutz, Jennifer",2016,0 days 03:38:24,00:08:20,00:05:10,Initial,2017,0 days 03:35:01,00:08:13,00:05:06,Subsequent,-00:03:23,-00:00:07,-00:00:04,-203.0
"Lutz, John M.",2015,0 days 04:11:52,00:09:37,00:05:58,Initial,2016,0 days 04:24:11,00:10:05,00:06:15,Subsequent,00:12:19,00:00:28,00:00:17,739.0
"Lutz, Toni L.",2015,0 days 03:58:50,00:09:07,00:05:39,Initial,2016,0 days 04:38:07,00:10:37,00:06:35,Subsequent,00:39:17,00:01:30,00:00:56,2357.0
"Lutz, Zachary A",2015,0 days 02:43:23,00:06:14,00:03:52,Initial,2016,0 days 02:41:02,00:06:09,00:03:49,Subsequent,-00:02:21,-00:00:05,-00:00:03,-141.0
"Lux, Laura",2015,0 days 05:00:16,00:11:28,00:07:07,Initial,2016,0 days 05:30:41,00:12:37,00:07:50,Subsequent,00:30:25,00:01:09,00:00:43,1825.0
"Ly, David",2015,0 days 04:02:07,00:09:15,00:05:44,Initial,2017,0 days 04:08:06,00:09:28,00:05:52,Subsequent,00:05:59,00:00:13,00:00:08,359.0
"Ly, Lan",2015,0 days 03:42:52,00:08:31,00:05:17,Initial,2017,0 days 03:49:07,00:08:45,00:05:26,Subsequent,00:06:15,00:00:14,00:00:09,375.0
"Ly, Stacy",2016,0 days 04:31:14,00:10:21,00:06:25,Initial,2017,0 days 03:59:24,00:09:08,00:05:40,Subsequent,-00:31:50,-00:01:13,-00:00:45,-1910.0
"Lydon, Danielle J.",2015,0 days 04:31:53,00:10:23,00:06:27,Initial,2016,0 days 05:11:12,00:11:53,00:07:23,Subsequent,00:39:19,00:01:30,00:00:56,2359.0
"Lydstone, Haley A",2015,0 days 03:25:54,00:07:52,00:04:53,Initial,2016,0 days 03:28:47,00:07:58,00:04:57,Subsequent,00:02:53,00:00:06,00:00:04,173.0
"Lydstone, Haley A",2015,0 days 03:25:54,00:07:52,00:04:53,Initial,2017,0 days 03:36:59,00:08:17,00:05:08,Subsequent,00:11:05,00:00:25,00:00:15,665.0
"Lyman, Alessandra",2015,0 days 03:27:22,00:07:55,00:04:55,Initial,2016,0 days 03:49:07,00:08:45,00:05:26,Subsequent,00:21:45,00:00:50,00:00:31,1305.0
"Lynam, Alan",2016,0 days 03:19:30,00:07:37,00:04:43,Initial,2017,0 days 02:59:43,00:06:52,00:04:16,Subsequent,-00:19:47,-00:00:45,-00:00:27,-1187.0
"Lynam, Craig",2015,0 days 02:54:43,00:06:40,00:04:08,Initial,2016,0 days 03:19:25,00:07:37,00:04:43,Subsequent,00:24:42,00:00:57,00:00:35,1482.0
"Lynch, Alethea",2015,0 days 03:26:07,00:07:52,00:04:53,Initial,2016,0 days 03:43:19,00:08:32,00:05:18,Subsequent,00:17:12,00:00:40,00:00:25,1032.0
"Lynch, Cindy G.",2015,0 days 03:09:10,00:07:13,00:04:29,Initial,2016,0 days 03:11:25,00:07:19,00:04:32,Subsequent,00:02:15,00:00:06,00:00:03,135.0
"Lynch, Damien P.",2015,0 days 03:06:31,00:07:07,00:04:25,Initial,2016,0 days 03:01:50,00:06:57,00:04:19,Subsequent,-00:04:41,-00:00:10,-00:00:06,-281.0
"Lynch, Damien P.",2015,0 days 03:06:31,00:07:07,00:04:25,Initial,2017,0 days 02:58:09,00:06:48,00:04:13,Subsequent,-00:08:22,-00:00:19,-00:00:12,-502.0
"Lynch, Joseph J.",2015,0 days 04:15:59,00:09:46,00:06:04,Initial,2017,0 days 04:27:56,00:10:14,00:06:21,Subsequent,00:11:57,00:00:28,00:00:17,717.0
"Lynch, Judy",2015,0 days 05:11:25,00:11:53,00:07:23,Initial,2016,0 days 05:43:59,00:13:08,00:08:09,Subsequent,00:32:34,00:01:15,00:00:46,1954.0
"Lynch, Mary Anne",2015,0 days 04:12:23,00:09:38,00:05:59,Initial,2016,0 days 04:14:12,00:09:42,00:06:01,Subsequent,00:01:49,00:00:04,00:00:02,109.0
